candidate_id,name,skills,years_experience,current_role,career_history,project_summary,bio,certifications,github_url,github_activity_score,behaviour_score
C001,Ananya Sharma,"Python, Django, PostgreSQL, AWS, Docker, Kubernetes, REST API, System Design",6,Senior Backend Engineer,"Software Engineer; Backend Engineer; Senior Backend Engineer","Led migration of monolith to microservices reducing latency by 35%; built CI/CD pipeline on AWS using Docker and Kubernetes","Senior backend engineer who has led and mentored teams of 4-6 engineers across multiple projects",3,https://github.com/ananyasharma,88,
C002,Rohit Verma,"Java, Spring, MySQL, Jenkins",7,Java Backend Developer,"Java Developer; Senior Java Developer; Java Backend Developer","Built internal billing system; maintained legacy monolith application","Experienced Java developer focused on enterprise systems",1,https://github.com/rohitverma,40,
C003,Priya Nair,"Python, FastAPI, PostgreSQL, Redis, AWS, Docker, Kubernetes, CI/CD",5,Backend Engineer,"Junior Engineer; Software Engineer; Backend Engineer","Designed REST APIs serving 2M requests/day; reduced infra cost by 20% through Kubernetes autoscaling; mentored 2 junior engineers","Backend engineer passionate about distributed systems and developer mentorship",4,https://github.com/priyanair,92,
C004,Arjun Mehta,"Python, Django, MongoDB",2,Software Engineer,"Intern; Software Engineer","Built a small internal dashboard tool using Django","Early career engineer eager to learn",0,https://github.com/arjunmehta,55,
C005,Kavya Iyer,"Python, AWS, Docker, Kubernetes, Terraform, System Design, Leadership",9,Engineering Manager,"Software Engineer; Senior Engineer; Lead Engineer; Engineering Manager","Led platform re-architecture across 3 teams; introduced infra-as-code reducing deployment time by 50%","Engineering leader with a track record of scaling backend platforms and growing engineering teams",5,https://github.com/kavyaiyer,80,
C006,Suresh Kumar,"Python, SQL, REST API, AWS",1,Junior Developer,"Junior Developer","Hard working team player passionate about technology, results-driven professional","Hard working team player passionate about technology",2,not-a-valid-url,10,
C007,Meera Joshi,"Python, FastAPI, PostgreSQL, AWS, Docker, Kubernetes, CI/CD, System Design, Communication",6,Senior Software Engineer,"Software Engineer; Senior Software Engineer","Owned core checkout API processing $4M/day in transactions; reduced p99 latency by 40% via caching strategy; presented architecture to leadership","Senior engineer who enjoys solving hard distributed systems problems and communicating clearly with stakeholders",3,https://github.com/meerajoshi,85,78
C008,Vikram Singh,"JavaScript, React, Node.js, MongoDB",4,Frontend Developer,"Frontend Developer; Senior Frontend Developer","Built customer-facing dashboards using React and Node.js","Frontend-focused engineer with growing interest in full-stack work",1,https://github.com/vikramsingh,60,
C009,Divya Reddy,"Python, Django, PostgreSQL, Docker, AWS, REST API",5,Backend Developer,"Backend Developer","Built and maintained REST APIs for a fintech platform; improved test coverage from 40% to 85%","Backend developer with strong focus on code quality and testing",2,https://github.com/divyareddy,70,
C010,Rahul Kapoor,"Python",1,Software Engineer,"Software Engineer","Hard working team player passionate about technology","Hard working team player passionate about technology",0,,5,
