rank,candidate_id,name,final_score,confidence,risk_level,skill_score,experience_score,growth_score,behaviour_score,trust_score,matched_skills,explanation
1,C007,Meera Joshi,55.0,77.7,Low,51.0,46.4,90.0,80.1,100,"aws, ci/cd, communication, docker, fastapi, kubernetes, postgresql, python, system design","Overall score 55.0/100 (confidence 77.7%, risk: Low). Skills (51.0/100): Direct skill match on aws, ci/cd, communication, docker, fastapi, kubernetes. Experience (46.4/100): 6 yrs experience vs 5+ required; limited role relevance. Growth (90.0/100): consistent upward progression; 3 certification(s) on record. Behaviour (80.1/100): recruiter/platform-reported behaviour score: 78.0/100; platform activity score: 85.0/100. Trust & Risk: no inconsistencies detected."
2,C001,Ananya Sharma,46.9,83.1,Low,45.2,51.8,71.2,49.7,100,"aws, django, docker, kubernetes, postgresql, python, rest api, system design","Overall score 46.9/100 (confidence 83.1%, risk: Low). Skills (45.2/100): Direct skill match on aws, django, docker, kubernetes, postgresql, python. Experience (51.8/100): 6 yrs experience vs 5+ required; limited role relevance. Growth (71.2/100): consistent upward progression; 3 certification(s) on record. Behaviour (49.7/100): 2 collaboration/leadership signal(s); platform activity score: 88.0/100. Trust & Risk: no inconsistencies detected."
3,C005,Kavya Iyer,44.1,62.0,Low,30.1,53.0,100.0,35.7,100,"aws, docker, kubernetes, leadership, python, system design","Overall score 44.1/100 (confidence 62.0%, risk: Low). Skills (30.1/100): Direct skill match on aws, docker, kubernetes, leadership, python, system design. Experience (53.0/100): 9 yrs experience vs 5+ required; limited role relevance. Growth (100.0/100): consistent upward progression; 5 certification(s) on record. Behaviour (35.7/100): 1 collaboration/leadership signal(s); platform activity score: 80.0/100. Trust & Risk: no inconsistencies detected."
4,C003,Priya Nair,43.0,87.2,Low,47.7,47.0,57.5,39.3,100,"aws, ci/cd, docker, fastapi, kubernetes, postgresql, python, redis","Overall score 43.0/100 (confidence 87.2%, risk: Low). Skills (47.7/100): Direct skill match on aws, ci/cd, docker, fastapi, kubernetes, postgresql. Experience (47.0/100): 5 yrs experience vs 5+ required; limited role relevance. Growth (57.5/100): flat trajectory; 4 certification(s) on record. Behaviour (39.3/100): 1 collaboration/leadership signal(s); platform activity score: 92.0/100. Trust & Risk: no inconsistencies detected."
5,C009,Divya Reddy,33.6,82.9,Low,35.9,43.0,47.5,21.0,100,"aws, django, docker, postgresql, python, rest api","Overall score 33.6/100 (confidence 82.9%, risk: Low). Skills (35.9/100): Direct skill match on aws, django, docker, postgresql, python, rest api. Experience (43.0/100): 5 yrs experience vs 5+ required; limited role relevance. Growth (47.5/100): single role on record — insufficient history to judge trend; 2 certification(s) on record. Behaviour (21.0/100): no explicit behavioural evidence found in profile text; platform activity score: 70.0/100. Trust & Risk: no inconsistencies detected."
6,C008,Vikram Singh,22.9,59.4,Low,0.0,33.0,80.0,18.0,100,,"Overall score 22.9/100 (confidence 59.4%, risk: Low). Skills (0.0/100): Limited skill alignment with the role. Experience (33.0/100): 4 yrs experience vs 5+ required; limited role relevance. Growth (80.0/100): consistent upward progression; 1 certification(s) on record. Behaviour (18.0/100): no explicit behavioural evidence found in profile text; platform activity score: 60.0/100. Trust & Risk: no inconsistencies detected."
7,C004,Arjun Mehta,22.3,58.9,Low,12.5,16.8,75.0,16.5,100,"django, python","Overall score 22.3/100 (confidence 58.9%, risk: Low). Skills (12.5/100): Direct skill match on django, python. Experience (16.8/100): 2 yrs experience vs 5+ required; limited role relevance. Growth (75.0/100): consistent upward progression; 0 certification(s) on record. Behaviour (16.5/100): no explicit behavioural evidence found in profile text; platform activity score: 55.0/100. Trust & Risk: no inconsistencies detected."
8,C002,Rohit Verma,19.8,71.3,Low,0.0,46.5,42.5,12.0,100,,"Overall score 19.8/100 (confidence 71.3%, risk: Low). Skills (0.0/100): Limited skill alignment with the role. Experience (46.5/100): 7 yrs experience vs 5+ required; limited role relevance. Growth (42.5/100): flat trajectory; 1 certification(s) on record. Behaviour (12.0/100): no explicit behavioural evidence found in profile text; platform activity score: 40.0/100. Trust & Risk: no inconsistencies detected."
9,C006,Suresh Kumar,13.8,74.0,High,31.5,10.5,47.5,3.0,40,"aws, python, rest api, sql","Overall score 13.8/100 (confidence 74.0%, risk: High). Skills (31.5/100): Direct skill match on aws, python, rest api, sql. Experience (10.5/100): 1 yrs experience vs 5+ required; limited role relevance. Growth (47.5/100): single role on record — insufficient history to judge trend; 2 certification(s) on record. Behaviour (3.0/100): no explicit behavioural evidence found in profile text; platform activity score: 10.0/100. Trust & Risk: malformed or non-standard GitHub URL; profile text relies on generic/boilerplate phrasing."
10,C010,Rahul Kapoor,10.8,68.8,Medium,11.0,10.3,37.5,1.5,70,python,"Overall score 10.8/100 (confidence 68.8%, risk: Medium). Skills (11.0/100): Direct skill match on python. Experience (10.3/100): 1 yrs experience vs 5+ required; limited role relevance. Growth (37.5/100): single role on record — insufficient history to judge trend; 0 certification(s) on record. Behaviour (1.5/100): no explicit behavioural evidence found in profile text; platform activity score: 5.0/100. Trust & Risk: profile text relies on generic/boilerplate phrasing."
